INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\operator.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_colorize.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\copyreg.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\tuple_lookups.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1772634849.916072
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\request.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1772634849.796681
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\validators.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 23:28:32,972 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1772634848.0940468
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\simple_server.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\subprocess.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\config.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1772634848.096901
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_py_warnings.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\utils.py first seen with mtime 1772634849.7044418
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:28:32,973 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1772634849.336957
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1772634849.7092547
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_wmi.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1772634849.8132904
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1772634849.7497163
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\transaction.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\commands.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\shutil.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,974 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1772634849.8835707
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\sslproto.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1772634849.7208955
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\logging\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\fnmatch.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1772634848.097927
DEBUG 2026-03-04 23:28:32,975 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\bz2.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_policybase.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\pathlib\_os.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1772634849.7480536
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\locks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1772634848.1018965
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_tasks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\random.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,976 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1772634849.6748683
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\graphlib.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1772634849.74456
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\temp.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1772634849.0399144
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\html\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\aliases.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\utils.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1772634849.336957
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1772634849.7268982
DEBUG 2026-03-04 23:28:32,977 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1772634846.6269925
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\templatetags\auth.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\traceback.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\base64mime.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_queue.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\threads.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\version.py first seen with mtime 1772634849.9396927
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1772634849.7472358
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:28:32,978 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socket.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\log.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1772634846.6326332
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1772634849.9464931
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\_common.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\headers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1772634848.442508
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_casefix.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1772634849.9069636
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\logging\config.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,979 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1772634846.6255696
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1772634846.6275196
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1772634846.6296184
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\wsgi.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1772634849.9498608
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\types.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,980 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\text.py first seen with mtime 1772634849.9378617
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\futures\_base.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\_os.py first seen with mtime 1772634849.9188752
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1772634848.1015182
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\mixins.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\static.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1772634849.875795
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\cache.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\context.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,981 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\move.py first seen with mtime 1772634849.698517
